73.0, 125747.24861946686, -187500.02235174447, 71037.10723365632, 31252.61142881053, 80031.11392630506, 149500.9391904997, 42209.72713347997, -4891.6792740439505, 0.066, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792535467E9, 0.0, 2023-10-27 16:31:19.253
74.0, 124209.5156561751, -187500.02235174447, 83539.66725345461, 1865.3424817731957, 89184.98029529814, 154096.61431272203, 27058.485395727803, -42407.45066493162, 0.066, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479257537E9, 0.0, 2023-10-27 16:31:19.257
75.0, 124100.55090195549, -187500.02235174447, 73033.72151061553, -865.9289319430509, 85009.78618976906, 153908.25616219715, 15895.57717985835, -37912.51485496937, 0.068, -0.29, 0.9440000000000001, 192.0, 2.0, 32.0, 246.0, 240.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494792615917E9, 0.0, 2023-10-27 16:31:19.261
76.0, 126662.03846478922, -187500.02235174447, 59981.88972257254, 28871.48009198667, 76644.42230992584, 150111.47709029642, 31740.013568402956, 218.48830205062654, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792656004E9, 0.0, 2023-10-27 16:31:19.265
77.0, 126028.99235832601, -187500.02235174447, 68562.52325326482, 34359.32509414257, 78615.17561855026, 149053.8819496491, 42973.50859326227, -85.13779463026461, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792685275E9, 0.0, 2023-10-27 16:31:19.268
78.0, 124486.72199090982, -187500.02235174447, 82576.93291627562, 6980.986235259323, 88140.86325655738, 153427.29132500786, 30919.481029448634, -36625.523760977245, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792726665E9, 0.0, 2023-10-27 16:31:19.272
79.0, 123793.63909883966, -187500.02235174447, 75976.88746176808, -4330.739895193565, 86748.68485315859, 154487.63573022315, 15266.77790484165, -43543.96981525062, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792765195E9, 0.0, 2023-10-27 16:31:19.276
80.0, 126386.329696933, -187500.02235174447, 60620.56846863848, 24395.140933411236, 77445.66529341522, 150708.60394341993, 28465.840633611755, -4524.015429498605, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479280551E9, 0.0, 2023-10-27 16:31:19.280
81.0, 126307.94212912825, -187500.02235174447, 66125.80312798062, 36237.29631153301, 77496.62727077333, 148817.44519680087, 42700.705552185245, 3404.3047910099976, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792855468E9, 0.0, 2023-10-27 16:31:19.285
82.0, 124774.947735661, -187500.02235174447, 81026.39240341097, 12706.206763530585, 86673.13595689964, 152577.23213162806, 34719.59051127321, -29783.543024485472, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792896245E9, 0.0, 2023-10-27 16:31:19.289
83.0, 123668.51403337886, -187500.02235174447, 78899.60156674404, -6123.327448764736, 88230.73962101217, 154880.22176983618, 16118.71464475568, -47367.03453863079, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792934928E9, 0.0, 2023-10-27 16:31:19.293
84.0, 125980.15379669117, -187500.02235174447, 62213.13026107911, 19350.776892993083, 78559.83269927892, 151339.54898590434, 25405.484486280024, -10435.738913504949, 0.068, -0.29, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494792965124E9, 0.0, 2023-10-27 16:31:19.296
85.0, 126515.09809674002, -187500.02235174447, 64170.71839221936, 37045.98242592602, 76649.56321115055, 148730.65337308092, 41977.22428765587, 5585.3209597254945, 0.07, -0.294, 0.936, 192.0, 2.0, 48.0, 246.0, 208.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.6984494793006372E9, 0.0, 2023-10-27 16:31:19.300
86.0, 125033.55741900891, -187500.02235174447, 78982.90651832898, 18503.75753685922, 84927.48706668461, 151657.32373682543, 38179.461738999096, -22543.812995411517, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793046985E9, 0.0, 2023-10-27 16:31:19.304
87.0, 123687.93769931051, -187500.02235174447, 81165.06262601168, -6305.538869564399, 89316.4309044398, 155103.13571728894, 17953.211719180552, -49135.52691167914, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793095808E9, 0.0, 2023-10-27 16:31:19.309
88.0, 125465.6613428189, -187500.02235174447, 64634.964124556085, 13953.94819425919, 79953.5757247896, 151971.70102258935, 22585.76721975413, -17252.730399695683, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793137147E9, 0.0, 2023-10-27 16:31:19.313
89.0, 126667.55934566968, -187500.02235174447, 62759.04926765553, 36744.1221170571, 76122.93376003907, 148798.0215308692, 40748.75006064773, 6381.758318156996, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793176105E9, 0.0, 2023-10-27 16:31:19.317
90.0, 125224.88835154634, -187500.02235174447, 76762.8195003056, 23903.35785190557, 83082.50702411021, 150734.68842919928, 41049.96216892746, -15561.105675829134, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793216076E9, 0.0, 2023-10-27 16:31:19.321
91.0, 123841.09185231828, -187500.02235174447, 82485.6707436646, -4891.589867066129, 89918.8774727437, 155161.1831976394, 20448.71693238222, -48670.45416479757, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793246956E9, 0.0, 2023-10-27 16:31:19.324
92.0, 124967.10568274328, -187500.02235174447, 66890.81393370795, 8083.910713661995, 81712.00981283306, 152803.45413726024, 19182.289443288977, -24778.76392349767, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793286135E9, 0.0, 2023-10-27 16:31:19.328
93.0, 126766.33170441768, -187500.02235174447, 61209.08990014672, 34974.176880619154, 75988.57742411822, 149129.8555290527, 38122.06245923787, 5596.58623893097, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793325808E9, 0.0, 2023-10-27 16:31:19.332
94.0, 125529.49792498327, -187500.02235174447, 73844.64279945407, 28474.960145349523, 81353.28666606983, 150014.3140571492, 42627.48123734966, -9155.252177149318, 0.07, -0.294, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479336539E9, 0.0, 2023-10-27 16:31:19.336
95.0, 124112.06205034997, -187500.02235174447, 83068.71599778128, -1811.0053910023441, 89904.95233594804, 154889.29657808502, 23753.02001869917, -45986.41198711538, 0.07, -0.3, 0.9380000000000001, 192.0, 2.0, 48.0, 246.0, 160.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494793415349E9, 0.0, 2023-10-27 16:31:19.341
96.0, 124436.83289728558, -187500.02235174447, 70213.71367141172, 3027.5884899602524, 83485.91130803959, 153422.3515894832, 17213.704253876716, -32057.00600826812, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793455236E9, 0.0, 2023-10-27 16:31:19.345
97.0, 126760.83317528167, -187500.02235174447, 60811.09473837552, 32414.7009747864, 76156.50608021094, 149524.85555706688, 35715.1819128015, 3499.5902776229714, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793495617E9, 0.0, 2023-10-27 16:31:19.349
98.0, 125790.5439484768, -187500.02235174447, 71389.08015359404, 32378.26763132425, 79721.1175824544, 149359.81027600888, 43999.43131201641, -3573.3510343254848, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793525393E9, 0.0, 2023-10-27 16:31:19.352
99.0, 124364.36854176148, -187500.02235174447, 82914.91364418431, 2586.8567927905074, 89251.74495598614, 154332.51462370332, 27633.99811196305, -41415.144969838264, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479356538E9, 0.0, 2023-10-27 16:31:19.356
100.0, 124064.3857794268, -187500.02235174447, 73005.7818300464, -1626.0000021457677, 85406.37319163958, 154176.16417123846, 15351.401609349443, -38873.48340433638, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793606489E9, 0.0, 2023-10-27 16:31:19.360
101.0, 126612.95403396536, -187500.02235174447, 60600.89893351781, 28554.93468701061, 76708.81768570158, 150094.55681974374, 32220.50901895869, -188.73813018061284, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793655984E9, 0.0, 2023-10-27 16:31:19.365
102.0, 126088.04566717694, -187500.02235174447, 68638.74270185742, 35049.23403850008, 78400.93414794614, 148981.8199255252, 44019.43612330391, 828.8250361472412, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479369582E9, 0.0, 2023-10-27 16:31:19.369
103.0, 124628.20853331192, -187500.02235174447, 81823.34385196494, 7780.552837914567, 88090.52712804404, 153565.17923655265, 31327.310958780166, -35469.62564821549, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793735712E9, 0.0, 2023-10-27 16:31:19.373
104.0, 123828.79839286786, -187500.02235174447, 75836.29498914421, -4907.236088184844, 87165.6789977168, 154771.4805330611, 14698.507153809924, -44294.563745804284, 0.07, -0.3, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793777452E9, 0.0, 2023-10-27 16:31:19.377
105.0, 126354.29964712854, -187500.02235174447, 61159.9384140895, 23853.75933095924, 77615.78442046457, 150760.45999055624, 28532.381776855207, -5238.354830545763, 0.066, -0.294, 0.9380000000000001, 192.0, 2.0, 16.0, 246.0, 208.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494793807771E9, 0.0, 2023-10-27 16:31:19.380
106.0, 126368.85063276895, -187500.02235174447, 66095.22594156575, 36590.87855707152, 77370.58578378985, 148807.81159494063, 43278.296980654835, 3941.908948649043, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793846228E9, 0.0, 2023-10-27 16:31:19.384
107.0, 124836.37032942419, -187500.02235174447, 80311.33774654123, 13520.883145437616, 86493.78555939026, 152597.10283244884, 35041.03094828498, -28642.77704271997, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793887212E9, 0.0, 2023-10-27 16:31:19.388
108.0, 123686.23896673191, -187500.02235174447, 78817.66007157089, -6342.240433960013, 88534.05279327069, 155083.86851356848, 15827.963152881046, -47761.02873814449, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479393597E9, 0.0, 2023-10-27 16:31:19.393
109.0, 125932.11989785671, -187500.02235174447, 62658.17584492873, 18598.01484322725, 78828.74653682072, 151473.16771425816, 25085.675726613492, -11419.97562884994, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494793977191E9, 0.0, 2023-10-27 16:31:19.397
110.0, 126608.66249902995, -187500.02235174447, 63804.082727918954, 36991.779445621905, 76643.55059189208, 148838.09820867758, 41836.74357375426, 5767.890008436443, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794015982E9, 0.0, 2023-10-27 16:31:19.401
111.0, 125092.34250692636, -187500.02235174447, 78295.79154202838, 19249.970525499648, 84708.73054370053, 151625.94188761018, 38327.027955893034, -21490.419982721804, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794056952E9, 0.0, 2023-10-27 16:31:19.405
112.0, 123732.52942949886, -187500.02235174447, 81139.60398907709, -6120.555832452278, 89498.79878745065, 155221.9352390689, 17977.46336191456, -49116.215004469756, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794086976E9, 0.0, 2023-10-27 16:31:19.408
113.0, 125459.1122816935, -187500.02235174447, 64515.60580916474, 12830.97420108011, 80371.68745657057, 152295.89072416912, 21447.348171156427, -18519.515516700212, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794126308E9, 0.0, 2023-10-27 16:31:19.412
114.0, 126805.00022232535, -187500.02235174447, 61292.596017431744, 35868.98426639847, 76301.32303253688, 149170.73686966146, 38941.00802433587, 6020.5094242703235, 0.066, -0.294, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794166076E9, 0.0, 2023-10-27 16:31:19.416
115.0, 125346.79476580558, -187500.02235174447, 75445.2065164097, 24293.775772306417, 82902.30726031151, 150762.4269440683, 40205.17798723913, -14682.10097337973, 0.064, -0.294, 0.9400000000000001, 192.0, 2.0, 0.0, 246.0, 208.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.6984494794205596E9, 0.0, 2023-10-27 16:31:19.420
116.0, 123867.35515205326, -187500.02235174447, 83089.12314046898, -3984.779594514322, 89862.70753892751, 154977.6306721724, 21355.79542586749, -48087.23009672524, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794255776E9, 0.0, 2023-10-27 16:31:19.425
117.0, 124903.64908023467, -187500.02235174447, 67591.07173574826, 7432.938508145632, 82042.43565111585, 152957.3011943461, 18975.692269288575, -25882.358954234, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794296267E9, 0.0, 2023-10-27 16:31:19.429
118.0, 126896.82118854776, -187500.02235174447, 59860.631508902494, 33924.82953367585, 76244.21432545356, 149563.85935114138, 36241.69960519071, 5014.613868548139, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794326131E9, 0.0, 2023-10-27 16:31:19.432
119.0, 125639.5579146812, -187500.02235174447, 72450.34098033202, 28630.260065824994, 81214.68349870248, 150089.95236038594, 41483.094272982395, -8476.474401530553, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794366696E9, 0.0, 2023-10-27 16:31:19.436
120.0, 124115.88419865182, -187500.02235174447, 83557.54864901885, -693.2393542813486, 89710.58156616469, 154625.59069700132, 24708.579445908006, -45084.317932643644, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479440634E9, 0.0, 2023-10-27 16:31:19.440
121.0, 124390.87771068547, -187500.02235174447, 71008.09466935333, 2547.5400742936226, 83812.20207359816, 153547.58841366632, 17204.651797372317, -33034.11251713187, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794445827E9, 0.0, 2023-10-27 16:31:19.444
122.0, 126840.62890298713, -187500.02235174447, 59583.33576718996, 31219.26262608321, 76443.48012727263, 149953.07027734164, 33755.738586871455, 2724.297669446191, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479448684E9, 0.0, 2023-10-27 16:31:19.448
123.0, 125940.99354040547, -187500.02235174447, 69658.33987693071, 32235.10470808801, 79667.92043065077, 149549.01779282306, 42404.0084962855, -3031.276527795378, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479453672E9, 0.0, 2023-10-27 16:31:19.453
124.0, 124418.50446683222, -187500.02235174447, 83166.25901058424, 3810.5030429962926, 89014.83881650434, 154056.5152831692, 28527.01735818593, -40274.62485726176, 0.064, -0.294, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794576657E9, 0.0, 2023-10-27 16:31:19.457
125.0, 123967.80389163541, -187500.02235174447, 74627.9149804014, -1365.6245309858957, 85563.23773422692, 154045.8982045529, 16554.79717907872, -39367.05462539847, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 1.0, 240.0, 247.0, 16.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494794616823E9, 0.0, 2023-10-27 16:31:19.461
126.0, 126619.74896427977, -187500.02235174447, 60317.27764812442, 27742.180555126735, 76936.62666519007, 150372.67957600113, 31413.164009233, -877.8871152266402, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794646933E9, 0.0, 2023-10-27 16:31:19.464
127.0, 126202.73246797711, -187500.02235174447, 67340.57573563764, 34943.73380467103, 78346.28413275292, 149142.99835479242, 43014.43463735994, 1325.5925566664407, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794686952E9, 0.0, 2023-10-27 16:31:19.468
128.0, 124707.26665345034, -187500.02235174447, 81796.56646210748, 8998.655855495435, 87843.4285930906, 153356.1904258955, 32221.581902692546, -34163.456757480715, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794727063E9, 0.0, 2023-10-27 16:31:19.472
129.0, 123765.94528745953, -187500.02235174447, 77328.6539111917, -4504.480004844667, 87302.27050808317, 154635.4031128172, 16041.042332773488, -44600.04503727496, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794766307E9, 0.0, 2023-10-27 16:31:19.476
130.0, 126309.30558554002, -187500.02235174447, 61273.932310811564, 23039.59703917468, 77849.874240145, 150955.59071965108, 28092.879425630505, -6060.4296398675015, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479481724E9, 0.0, 2023-10-27 16:31:19.481
131.0, 126456.51417452267, -187500.02235174447, 64954.54936677806, 36338.14738251536, 77334.62182696126, 148954.5507972897, 42386.037693743434, 4315.1383775637605, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794857717E9, 0.0, 2023-10-27 16:31:19.485
132.0, 125009.41753499718, -187500.02235174447, 79807.9317579188, 14594.571542092746, 86292.57515580358, 152506.42180519365, 35646.58440906816, -27202.34122304216, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479488768E9, 0.0, 2023-10-27 16:31:19.488
133.0, 123699.47119944946, -187500.02235174447, 79880.19494774281, -5933.292917405715, 88705.1330453316, 155010.21951558825, 16959.855492097795, -47916.59687955343, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794926903E9, 0.0, 2023-10-27 16:31:19.492
134.0, 125836.9014664771, -187500.02235174447, 63075.01352727575, 17823.03515947284, 79050.98993193984, 151570.2189886831, 24884.77824744919, -12335.078398594665, 0.062, -0.28600000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494794967816E9, 0.0, 2023-10-27 16:31:19.496
135.0, 126649.99087452781, -187500.02235174447, 63062.407143402954, 36642.28756931872, 76622.1376207039, 148941.58678550564, 41226.742115824476, 5949.31911818017, 0.066, -0.29, 0.9380000000000001, 192.0, 2.0, 16.0, 246.0, 240.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494795007453E9, 0.0, 2023-10-27 16:31:19.500
136.0, 125173.43463581022, -187500.02235174447, 77759.77435824566, 20172.583481381356, 84442.65537770455, 151492.72549065656, 38791.87718533006, -20130.092815171818, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795047684E9, 0.0, 2023-10-27 16:31:19.504
137.0, 123742.34184531473, -187500.02235174447, 82213.87353108806, -5390.033768419477, 89564.84819231609, 155074.21255996378, 19366.64663155635, -48853.5820071199, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795086873E9, 0.0, 2023-10-27 16:31:19.508
138.0, 125317.53633231358, -187500.02235174447, 65667.65942188018, 12343.0132678763, 80554.83765063735, 152266.0287935768, 22021.56448621327, -19398.56492263853, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795137804E9, 0.0, 2023-10-27 16:31:19.513
139.0, 126763.87301252759, -187500.02235174447, 61517.65573235223, 35800.096189987205, 76207.84803722477, 149111.6388573216, 39412.92040502076, 6224.223223235992, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479516745E9, 0.0, 2023-10-27 16:31:19.516
140.0, 125359.06587351154, -187500.02235174447, 75515.39099399936, 25378.617689444745, 82562.76191029095, 150553.66165085573, 41435.39565031477, -13266.81086621414, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795207326E9, 0.0, 2023-10-27 16:31:19.520
141.0, 123906.09072519431, -187500.02235174447, 83808.3352218074, -3150.366622253254, 89889.95431541852, 154915.22460165317, 22757.78624508217, -47500.58621175125, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795247276E9, 0.0, 2023-10-27 16:31:19.524
142.0, 124814.42091636908, -187500.02235174447, 68528.83917437067, 6848.775666806182, 82305.82860777719, 153015.95217179682, 19390.093611489967, -26830.341140072484, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795287535E9, 0.0, 2023-10-27 16:31:19.528
143.0, 126890.76386580037, -187500.02235174447, 60061.46193283343, 33587.58641333418, 76240.9509707631, 149572.26360705658, 36544.23046639329, 4942.820065357693, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795328333E9, 0.0, 2023-10-27 16:31:19.532
144.0, 125670.9621156409, -187500.02235174447, 72527.99094056975, 29554.303533351846, 80894.09242798001, 149890.7312620558, 42656.873781308386, -7181.995473145899, 0.066, -0.29, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479536748E9, 0.0, 2023-10-27 16:31:19.536
145.0, 124173.8646237689, -187500.02235174447, 84250.72094806682, 410.02040028815276, 89655.23864689334, 154520.470442828, 26369.001134514947, -44137.341575305654, 0.068, -0.3, 0.9480000000000001, 192.0, 2.0, 32.0, 246.0, 160.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.6984494795418236E9, 0.0, 2023-10-27 16:31:19.541
146.0, 124321.27437845164, -187500.02235174447, 71493.68631764488, 1776.9860359413667, 84163.45973771332, 153734.51605254604, 17137.238936095113, -34099.30725089398, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795447483E9, 0.0, 2023-10-27 16:31:19.544
147.0, 126844.40634780006, -187500.02235174447, 59083.684871636025, 30252.080291757622, 76586.10660864195, 150142.0319249668, 32953.19920220366, 2154.775220724967, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479548698E9, 0.0, 2023-10-27 16:31:19.548
148.0, 125987.46281712805, -187500.02235174447, 69118.03115821257, 32531.06415642073, 79464.02781772945, 149491.37264387283, 42459.507877768025, -2223.9315180696867, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479552764E9, 0.0, 2023-10-27 16:31:19.552
149.0, 124443.53842062216, -187500.02235174447, 83435.68693824852, 4867.807610965683, 88848.16185810111, 153905.0822144845, 29615.01087129246, -39181.535146419425, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494795566733E9, 0.0, 2023-10-27 16:31:19.556
150.0, 123940.69122561112, -187500.02235174447, 75041.4669563135, -2022.385838316183, 85931.86270378385, 154246.4604075504, 16336.42063575037, -40330.48186665557, 0.068, -0.3, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449479560732E9, 0.0, 2023-10-27 16:31:19.560
